,stock_id,權利分派基準日,公司名稱,股利所屬期間,盈餘轉增資配股(元/股),法定盈餘公積、資本公積轉增資配股(元/股),除權交易日,盈餘分配之股東現金股利(元/股),法定盈餘公積、資本公積發放之現金(元/股),除息交易日,現金股利發放日,現金增資總股數(股),現金增資認股比率(%),現金增資認購價(元/股),參加分派總股數,公告日期,公告時間,普通股每股面額,市場別
12051,4714,2010-09-20,永捷,98年,0.0,0.0,,1.0,0.0,2010-09-14,,0.0,0.0,0.0,0.0,2010-08-17,10:51:20,無面額,otc
12052,4714,2011-08-09,永捷,99年,0.0,0.0,,1.0,0.0,2011-08-03,,0.0,0.0,0.0,0.0,2011-07-20,16:53:50,無面額,otc
12053,4714,2012-08-05,永捷,100年,0.0,0.0,,0.5,0.0,2012-07-30,,0.0,0.0,0.0,0.0,2012-07-16,14:16:58,無面額,otc
12054,4714,2014-08-25,永捷,102年,0.3109203,0.0,2014-08-19,0.31092033,0.0,2014-08-19,2014-09-24,0.0,0.0,0.0,0.0,2014-08-04,17:22:01,新台幣10.0000元,otc
12055,4714,2015-08-14,永捷,103年,0.0,0.0,,0.25954584,0.0,2015-08-06,2015-09-01,0.0,0.0,0.0,0.0,2015-07-27,10:16:20,新台幣10.0000元,otc
12056,4714,2016-08-08,永捷,105年,0.0,0.0,,0.19554663,0.29331993,2016-08-02,2016-08-26,0.0,0.0,0.0,0.0,2016-07-19,16:51:03,新台幣10.0000元,otc
12057,4714,2017-08-30,永捷,105年,0.18582134,0.0,2017-08-24,0.18582134,0.0,2017-08-24,2017-09-29,0.0,0.0,0.0,0.0,2017-08-11,10:46:45,新台幣10.0000元,otc
12058,4714,2018-07-26,永捷,106年,0.0,0.0,2018-07-19,0.47454269,0.0,2018-07-19,2018-08-15,16000000.0,13.907542000000001,12.5,0.0,2018-07-13,10:31:08,新台幣10.0000元,otc
12059,4714,2019-07-23,永捷,107年,0.0,0.0,,0.54212066,1.03882608,2019-07-17,2019-08-08,0.0,0.0,0.0,102565117.0,2019-07-02,11:40:10,新台幣10.0000元,otc
12060,4714,2020-07-29,永捷,108年後半年度,0.0,0.0,,0.09713803,0.0,2020-07-23,2020-08-17,0.0,0.0,0.0,106309697.0,2020-07-09,12:01:18,新台幣10.0000元,otc
12061,4714,2020-09-15,永捷,108年後半年度,0.8679884573000001,0.0,2020-09-09,0.0,0.0,,,0.0,0.0,0.0,107075652.0,2020-08-25,16:56:45,新台幣10.0000元,otc
12062,4714,2021-11-26,永捷,109年後半年度,0.34535830729999994,0.0,2021-11-18,0.08633959,0.0,2021-11-18,2021-12-24,0.0,0.0,0.0,134808108.0,2021-11-03,10:43:23,新台幣10.0000元,otc
12063,4716,2006-08-14,大立,94年,0.44,0.0,2006-08-08,0.1,0.0,2006-08-08,,0.0,0.0,0.0,0.0,2006-07-27,08:46:31,無面額,otc
12064,4716,2007-08-15,大立,95年,0.0,0.0,,0.25,0.0,2007-08-09,,0.0,0.0,0.0,0.0,2007-07-23,16:16:39,無面額,otc
12065,4716,2007-10-12,大立,96年,0.0,0.0,2007-10-04,0.0,0.0,,,2500000.0,3.77894,25.8,0.0,2007-09-20,10:43:26,無面額,otc
12066,4716,2008-08-31,大立,96年,0.0,0.1,2008-08-25,0.0,0.0,,,0.0,0.0,0.0,0.0,2008-08-07,14:35:16,無面額,otc
12067,4716,2009-08-28,大立,97年,0.2,0.0,2009-08-20,0.04,0.0,2009-08-20,,0.0,0.0,0.0,0.0,2009-08-06,10:58:26,無面額,otc
12068,4716,2010-08-16,大立,98年,0.4,0.0,2010-08-10,0.12999999,0.0,2010-08-10,,0.0,0.0,0.0,0.0,2010-07-27,14:21:32,無面額,otc
12069,4716,2011-08-10,大立,99年,0.8,0.0,2011-08-04,0.2,0.0,2011-08-04,,0.0,0.0,0.0,0.0,2011-07-20,11:28:42,無面額,otc
12070,4716,2012-08-14,大立,100年,0.7,0.0,2012-08-08,0.33,0.0,2012-08-08,,0.0,0.0,0.0,0.0,2012-07-25,11:37:02,無面額,otc
12071,4716,2013-08-27,大立,101年,0.55,0.0,2013-08-21,0.3,0.0,2013-08-21,,0.0,0.0,0.0,0.0,2013-08-06,11:22:56,無面額,otc
12072,4716,2014-09-02,大立,102年,0.25,0.0,2014-08-27,0.25,0.0,2014-08-27,2014-10-03,0.0,0.0,0.0,0.0,2014-08-13,11:35:19,新台幣10.0000元,otc
12073,4716,2015-08-31,大立,103年,0.25,0.0,2015-08-25,0.25,0.0,2015-08-25,2015-10-16,0.0,0.0,0.0,0.0,2015-08-12,09:46:54,新台幣10.0000元,otc
12074,4716,2016-08-30,大立,104年,0.25,0.0,2016-08-24,0.25,0.0,2016-08-24,2016-09-28,0.0,0.0,0.0,0.0,2016-08-10,16:06:35,新台幣10.0000元,otc
12075,4716,2017-09-02,大立,105年,0.15,0.0,2017-08-25,0.2,0.0,2017-08-25,2017-09-29,0.0,0.0,0.0,0.0,2017-08-11,11:55:48,新台幣10.0000元,otc
12076,4716,2018-09-01,大立,106年,0.1,0.0,2018-08-24,0.15,0.0,2018-08-24,2018-09-28,0.0,0.0,0.0,0.0,2018-08-09,17:37:10,新台幣10.0000元,otc
12077,4716,2019-09-15,大立,107年,0.0,0.0,,0.40493028,0.0,2019-09-09,2019-09-27,0.0,0.0,0.0,72774561.0,2019-08-22,16:26:04,新台幣10.0000元,otc
12078,4716,2020-07-26,大立,108年,0.0,0.0,,0.50952187,0.0,2020-07-20,2020-08-12,0.0,0.0,0.0,71414561.0,2020-07-03,16:19:25,新台幣10.0000元,otc
12079,4716,2021-08-11,大立,109年,0.0,0.0,nan,0.24486895,0.0,2021-08-05,2021-08-26,0.0,0.0,0.0,69994561.0,2021-07-21,15:44:22,新台幣10.0000元,otc
12080,4720,2006-08-20,德淵,94年,0.5,0.0,2006-08-14,0.0,0.0,,,0.0,0.0,0.0,0.0,2006-07-28,14:26:53,無面額,sii
12081,4720,2007-08-15,德淵,95年,0.5,0.0,2007-08-09,0.3,0.0,2007-08-09,,0.0,0.0,0.0,0.0,2007-07-26,16:07:17,無面額,sii
12082,4720,2008-01-21,德淵,96年,0.0,0.0,2008-01-15,0.0,0.0,,,13000000.0,21.59468438,12.0,0.0,2008-01-02,15:41:16,無面額,sii
12083,4720,2008-08-18,德淵,96年,0.5,0.0,2008-08-12,0.5,0.0,2008-08-12,,0.0,0.0,0.0,0.0,2008-07-30,11:04:37,無面額,sii
12084,4720,2009-08-16,德淵,97年,0.5,0.0,2009-08-10,0.0,0.0,,,0.0,0.0,0.0,0.0,2009-07-22,11:06:38,無面額,sii
12085,4720,2010-08-15,德淵,98年,0.15,0.1,2010-08-09,0.25,0.0,2010-08-09,,0.0,0.0,0.0,0.0,2010-07-27,09:58:32,無面額,sii
12086,4720,2011-07-11,德淵,99年,0.0,0.0,,0.2,0.0,2011-07-05,,0.0,0.0,0.0,0.0,2011-06-21,09:59:09,無面額,sii
12087,4720,2012-08-07,德淵,100年,0.5,0.0,2012-08-01,0.25,0.0,2012-08-01,,0.0,0.0,0.0,0.0,2012-07-17,08:59:03,無面額,sii
12088,4720,2013-08-04,德淵,101年,0.3,0.0,2013-07-29,0.7,0.0,2013-07-29,,0.0,0.0,0.0,0.0,2013-07-18,10:41:45,無面額,sii
12089,4720,2014-07-20,德淵,102年,0.0,0.0,,0.6,0.0,2014-07-14,,0.0,0.0,0.0,0.0,2014-06-30,14:16:22,新台幣10.0000元,sii
12090,4720,2015-07-26,德淵,103年,0.66882,0.031180000000000003,2015-07-20,0.3,0.0,2015-07-20,2015-08-21,0.0,0.0,0.0,0.0,2015-07-06,11:39:21,新台幣10.0000元,sii
12091,4720,2016-07-27,德淵,104年,0.0,0.0,,1.0,0.0,2016-07-21,2016-08-19,0.0,0.0,0.0,0.0,2016-07-06,10:57:50,新台幣10.0000元,sii
12092,4720,2016-11-26,德淵,105年,0.0,0.0,2016-11-18,0.0,0.0,,,7500000.0,6.937874099999999,13.4,0.0,2016-11-11,16:16:55,新台幣10.0000元,sii
12093,4720,2017-08-02,德淵,105年,0.0,0.0,,0.6,0.0,2017-07-27,2017-08-31,0.0,0.0,0.0,0.0,2017-07-13,11:04:37,新台幣10.0000元,sii
12094,4720,2018-08-05,德淵,106年,0.0,0.0,,0.2,0.0,2018-07-30,2018-08-29,0.0,0.0,0.0,0.0,2018-07-13,15:33:53,新台幣10.0000元,sii
12095,4720,2019-07-30,德淵,107年,0.0,0.0,,0.15,0.0,2019-07-24,2019-08-23,0.0,0.0,0.0,88576709.0,2019-07-09,16:52:09,新台幣10.0000元,sii
12096,4720,2020-07-27,德淵,108年,0.0,0.0,,0.0,0.29929589,2020-07-21,2020-08-21,0.0,0.0,0.0,89385740.0,2020-07-06,14:37:17,新台幣10.0000元,sii
12097,4720,2021-09-15,德淵,109年,0.48531446,0.0,2021-09-09,0.0,0.0,nan,nan,0.0,0.0,0.0,93385718.0,2021-08-26,08:45:54,新台幣10.0000元,sii
12098,47200,2008-08-18,特別股0,96年,0.0,0.0,2008-08-12,0.0,0.0,2008-08-12,,0.0,0.0,0.0,0.0,2008-07-30,11:04:37,無面額,sii
12099,47200,2009-08-16,特別股0,97年,0.0,0.0,2009-08-10,0.0,0.0,2009-08-10,,0.0,0.0,0.0,0.0,2009-07-22,11:06:38,無面額,sii
12100,47200,2010-08-15,特別股0,98年,0.0,0.0,2010-08-09,0.0,0.0,2010-08-09,,0.0,0.0,0.0,0.0,2010-07-27,09:58:32,無面額,sii
12101,47200,2013-08-04,特別股0,101年,0.0,0.0,2013-07-29,0.0,0.0,2013-07-29,,0.0,0.0,0.0,0.0,2013-07-18,10:41:45,無面額,sii
12102,4721,2006-09-05,美琪瑪,94年,0.2,0.0,2006-08-30,1.0,0.0,2006-08-30,,0.0,0.0,0.0,0.0,2006-08-14,17:08:38,無面額,otc
12103,4721,2007-09-04,美琪瑪,95年,0.19849762,0.0,2007-08-29,1.0917370000000002,0.0,2007-08-29,,0.0,0.0,0.0,0.0,2007-08-16,11:34:10,無面額,otc
12104,4721,2008-08-29,美琪瑪,96年,0.5,0.0,2008-08-21,1.4,0.0,2008-08-21,,0.0,0.0,0.0,0.0,2008-08-08,15:29:11,無面額,otc
12105,4721,2009-08-23,美琪瑪,97年,0.3,0.0,2009-08-17,1.2,0.0,2009-08-17,,0.0,0.0,0.0,0.0,2009-08-03,15:26:59,無面額,otc
12106,4721,2010-09-12,美琪瑪,98年,0.4,0.0,2010-09-06,0.6,0.0,2010-09-06,,0.0,0.0,0.0,0.0,2010-08-24,10:31:52,無面額,otc
12107,4721,2011-09-05,美琪瑪,99年,0.37,0.0,2011-08-30,2.0,0.0,2011-08-30,,0.0,0.0,0.0,0.0,2011-08-15,17:57:53,無面額,otc
12108,4721,2012-09-24,美琪瑪,100年,0.0,0.0,,1.6,0.0,2012-09-18,,0.0,0.0,0.0,0.0,2012-09-03,09:37:00,無面額,otc
12109,4721,2013-09-14,美琪瑪,101年,0.0,0.0,,0.8,0.0,2013-09-06,,0.0,0.0,0.0,0.0,2013-08-22,10:34:23,無面額,otc
12110,4721,2014-09-13,美琪瑪,102年,0.0,0.0,,1.06,0.0,2014-09-04,2014-10-08,0.0,0.0,0.0,0.0,2014-08-21,17:37:26,新台幣10.0000元,otc
12111,4721,2015-09-15,美琪瑪,103年,0.0,0.0,,1.3,0.0,2015-09-09,2015-10-15,0.0,0.0,0.0,0.0,2015-08-25,16:35:26,新台幣10.0000元,otc
12112,4721,2016-09-12,美琪瑪,104年,0.0,0.0,,1.4,0.0,2016-09-06,2016-10-05,0.0,0.0,0.0,0.0,2016-08-15,13:59:26,新台幣10.0000元,otc
12113,4721,2017-09-10,美琪瑪,105年,0.0,0.0,,1.55,0.0,2017-09-04,2017-10-06,0.0,0.0,0.0,0.0,2017-08-16,10:15:44,新台幣10.0000元,otc
12114,4721,2018-09-01,美琪瑪,106年,0.0,0.0,,2.4,0.0,2018-08-24,2018-09-21,0.0,0.0,0.0,0.0,2018-08-09,18:10:00,新台幣10.0000元,otc
12115,4721,2019-08-28,美琪瑪,107年,0.0,0.0,,2.8,0.0,2019-08-22,2019-09-17,0.0,0.0,0.0,74986304.0,2019-08-07,17:48:32,新台幣10.0000元,otc
12116,4721,2020-09-01,美琪瑪,108年,0.0,0.0,,2.44,0.0,2020-08-26,2020-09-17,0.0,0.0,0.0,74986304.0,2020-08-12,13:55:51,新台幣10.0000元,otc
12117,4721,2021-07-31,美琪瑪,109年,0.0,0.0,nan,1.39,0.0,2021-07-23,2021-08-17,0.0,0.0,0.0,74986304.0,2021-07-13,18:36:47,新台幣10.0000元,otc
12118,4721L,2007-09-04,特別股L,95年,0.0,0.0,2007-08-29,0.0,0.0,2007-08-29,,0.0,0.0,0.0,0.0,2007-08-16,11:34:10,無面額,otc
12119,4722,2006-08-02,國精化,94年,0.0,0.0,,0.8,0.0,2006-07-27,,0.0,0.0,0.0,0.0,2006-07-14,17:13:52,無面額,sii
12120,4722,2007-07-21,國精化,95年,0.0,0.0,,0.5,0.0,2007-07-13,,0.0,0.0,0.0,0.0,2007-06-28,14:45:36,無面額,sii
12121,4722,2008-07-19,國精化,96年,0.0,0.0,,0.5,0.0,2008-07-11,,0.0,0.0,0.0,0.0,2008-06-26,15:21:29,無面額,sii
12122,4722,2009-07-19,國精化,97年,0.0,0.0,,0.3,0.0,2009-07-13,,0.0,0.0,0.0,0.0,2009-06-25,15:54:22,無面額,sii
12123,4722,2010-08-02,國精化,98年,0.4,0.0,2010-07-27,0.2,0.0,2010-07-27,,0.0,0.0,0.0,0.0,2010-07-09,15:08:23,無面額,sii
12124,4722,2011-08-03,國精化,99年,0.0,0.0,,0.7893899000000001,0.0,2011-07-28,,0.0,0.0,0.0,0.0,2011-07-12,14:16:09,無面額,sii
12125,4722,2012-07-16,國精化,100年,0.0,0.0,,1.0,0.0,2012-07-10,,0.0,0.0,0.0,0.0,2012-06-25,15:20:33,無面額,sii
12126,4722,2013-01-06,國精化,101年,0.0,0.0,2012-12-27,0.0,0.0,,,15000000.0,16.38296424,20.0,0.0,2012-12-22,09:19:39,無面額,sii
12127,4722,2013-07-01,國精化,101年,0.0,0.0,,1.5,0.0,2013-06-25,,0.0,0.0,0.0,0.0,2013-06-03,14:13:23,無面額,sii
12128,4722,2014-07-27,國精化,102年,0.0,0.0,,1.2,0.0,2014-07-21,2014-08-18,0.0,0.0,0.0,0.0,2014-07-04,14:37:37,新台幣10.0000元,sii
12129,4722,2015-07-08,國精化,103年,0.0,0.0,,1.5,0.0,2015-07-02,2015-08-05,0.0,0.0,0.0,0.0,2015-06-15,11:55:54,新台幣10.0000元,sii
12130,4722,2016-02-05,國精化,105年,0.0,0.0,2016-01-29,0.0,0.0,,,7000000.0,6.345837874,30.0,0.0,2016-01-22,15:37:25,新台幣10.0000元,sii
12131,4722,2016-07-05,國精化,104年,0.0,0.0,,2.8,0.0,2016-06-29,2016-07-22,0.0,0.0,0.0,0.0,2016-06-07,17:24:34,新台幣10.0000元,sii
12132,4722,2017-07-19,國精化,105年,0.0,0.0,,2.5,0.0,2017-07-13,2017-08-04,0.0,0.0,0.0,0.0,2017-06-26,17:00:09,新台幣10.0000元,sii
12133,4722,2018-07-18,國精化,106年,0.5,0.0,2018-07-12,1.5,0.0,2018-07-12,2018-08-03,0.0,0.0,0.0,0.0,2018-06-25,17:58:38,新台幣10.0000元,sii
12134,4722,2019-06-30,國精化,107年,0.0,0.0,,1.8,0.0,2019-06-24,2019-07-12,0.0,0.0,0.0,100009159.0,2019-06-05,11:09:37,新台幣10.0000元,sii
12135,4722,2020-07-13,國精化,108年,0.0,0.0,,1.8,0.0,2020-07-07,2020-07-28,0.0,0.0,0.0,100009159.0,2020-06-15,16:44:15,新台幣10.0000元,sii
12136,4722,2021-08-04,國精化,109年,0.0,0.0,nan,2.0,0.0,2021-07-29,2021-08-25,0.0,0.0,0.0,97761159.0,2021-07-13,15:37:09,新台幣10.0000元,sii
12137,4726,2010-12-20,永昕,99年,0.0,0.0,2010-12-14,0.0,0.0,,,7500000.0,13.5,20.0,0.0,2010-11-29,15:05:57,無面額,otc
12138,4726,2012-12-23,永昕,101年,0.0,0.0,2012-12-17,0.0,0.0,,,40000000.0,59.13043478,20.0,0.0,2012-11-29,18:09:35,無面額,otc
12139,4726,2021-01-18,永昕,不適用,0.0,0.0,2021-01-12,0.0,0.0,,,25000000.0,14.619472669,30.5,128253600.0,2021-01-05,16:04:31,新台幣10.0000元,otc
12140,4728,2010-05-15,雙美,99年,0.0,0.0,2010-05-07,0.0,0.0,,,11000000.0,24.1,35.0,0.0,2010-04-23,11:33:13,無面額,otc
12141,4728,2012-07-02,雙美,100年,0.0,0.0,,0.6,0.0,2012-06-26,,0.0,0.0,0.0,0.0,2012-06-06,17:38:02,無面額,otc
12142,4728,2013-09-04,雙美,101年,0.0,0.0,,0.5,0.0,2013-08-29,,0.0,0.0,0.0,0.0,2013-08-09,11:27:14,無面額,otc
12143,4728,2014-08-31,雙美,102年,0.0,0.0,,0.6,0.0,2014-08-25,2014-09-19,0.0,0.0,0.0,0.0,2014-08-07,15:27:22,新台幣10.0000元,otc
12144,4728,2015-09-06,雙美,103年,0.0,0.0,,0.6050996,0.0,2015-08-31,2015-09-25,0.0,0.0,0.0,0.0,2015-08-14,10:05:03,新台幣10.0000元,otc
12145,4728,2018-08-29,雙美,106年,0.0,0.0,,0.297471,0.0,2018-08-23,2018-09-14,0.0,0.0,0.0,0.0,2018-08-09,17:13:15,新台幣10.0000元,otc
12146,4728,2019-09-04,雙美,107年,0.0,0.0,,1.2,0.0,2019-08-29,2019-09-20,0.0,0.0,0.0,54463000.0,2019-08-08,16:42:07,新台幣10.0000元,otc
12147,4728,2020-09-02,雙美,108年,0.0,0.0,,1.5,0.0,2020-08-27,2020-09-18,0.0,0.0,0.0,54463000.0,2020-08-13,18:01:38,新台幣10.0000元,otc
12148,4728,2021-09-28,雙美,109年,0.0,0.0,nan,2.0,0.0,2021-09-22,2021-10-15,0.0,0.0,0.0,54463000.0,2021-09-06,18:23:19,新台幣10.0000元,otc
12149,4729,2007-12-10,熒茂,96年,0.0,0.0,2007-12-04,0.0,0.0,,,5000000.0,10.625,50.0,0.0,2007-11-19,09:42:10,無面額,otc
12150,4729,2008-06-27,熒茂,96年,0.0,0.0,,1.0,0.0,2008-06-19,,0.0,0.0,0.0,0.0,2008-06-04,11:31:56,無面額,otc
12151,4729,2009-06-10,熒茂,97年,0.0,0.0,2009-06-04,0.0,0.0,,,12500000.0,18.38235,32.0,0.0,2009-05-19,17:43:03,無面額,otc
12152,4729,2011-07-10,熒茂,100年,0.0,0.0,2011-07-04,0.0,0.0,,,17500000.0,16.59239594,39.0,0.0,2011-06-29,11:57:59,無面額,otc
12153,4732,2009-10-04,彥臣,98年,0.0,0.0,2009-09-28,0.0,0.0,,,4300000.0,23.28025477,15.0,0.0,2009-09-14,17:17:01,無面額,rotc
12154,4732,2014-10-18,彥臣,103年,0.0,0.0,2014-10-09,0.0,0.0,,,13620000.0,57.3339,18.0,0.0,2014-09-25,11:02:50,新台幣10.0000元,rotc
12155,4732,2019-11-23,彥臣,不適用,0.0,0.0,2019-11-15,0.0,0.0,,,11500000.0,29.5,20.0,35000000.0,2019-10-30,20:26:13,新台幣10.0000元,rotc
12156,4732,2021-09-19,彥臣,109年,0.6,0.0,2021-09-13,0.1,0.0,2021-09-13,2021-10-22,0.0,0.0,0.0,46500000.0,2021-08-23,09:22:05,新台幣10.0000元,rotc
12157,4732L,2009-10-04,特別股L,98年,0.0,0.0,2009-09-28,0.0,0.0,2009-09-28,,0.0,0.0,0.0,0.0,2009-09-14,10:23:12,無面額,rotc
12158,4735,2010-07-04,豪展,98年,0.0,0.0,,1.0,0.0,2010-06-28,,0.0,0.0,0.0,0.0,2010-06-17,18:13:23,無面額,otc
12159,4735,2011-07-11,豪展,99年,0.0,0.0,,0.5,0.0,2011-07-05,,0.0,0.0,0.0,0.0,2011-06-20,18:20:23,無面額,otc
12160,4735,2015-07-19,豪展,103年,0.0,0.0,,0.33974440000000006,0.04479937,2015-07-13,2015-07-31,0.0,0.0,0.0,0.0,2015-06-26,16:30:41,新台幣10.0000元,otc
12161,4735,2016-07-10,豪展,104年,0.0,0.0,,1.22565211,0.0,2016-07-04,2016-07-22,0.0,0.0,0.0,0.0,2016-07-06,09:32:58,新台幣10.0000元,otc
12162,4735,2017-07-09,豪展,105年,0.0,0.0,,2.00974679,0.0,2017-07-03,2017-07-21,0.0,0.0,0.0,0.0,2017-06-19,14:50:44,新台幣10.0000元,otc
12163,4735,2018-07-22,豪展,106年,0.0,0.0,,2.26918748,0.0,2018-07-16,2018-07-31,0.0,0.0,0.0,0.0,2018-07-04,15:15:51,新台幣10.0000元,otc
12164,4735,2019-07-31,豪展,107年,0.0,0.0,,2.30205433,0.0,2019-07-25,2019-08-09,0.0,0.0,0.0,31117375.0,2019-07-10,14:54:56,新台幣10.0000元,otc
12165,4735,2020-07-19,豪展,108年,0.0,0.0,,2.70208836,0.0,2020-07-13,2020-07-31,0.0,0.0,0.0,36413835.0,2020-06-29,16:44:06,新台幣10.0000元,otc
12166,4735,2020-12-06,豪展,109年度前三季,0.0,0.0,,6.0,0.0,2020-11-30,2020-12-25,0.0,0.0,0.0,36443758.0,2020-11-16,18:00:54,新台幣10.0000元,otc
12167,4735,2021-04-06,豪展,109年第4季,0.0,0.0,,3.0,0.0,2021-03-31,2021-04-29,0.0,0.0,0.0,36443758.0,2021-03-18,15:22:04,新台幣10.0000元,otc
12168,4735,2021-07-12,豪展,110年第1季,0.0,0.0,nan,1.5,0.0,2021-07-06,2021-07-29,0.0,0.0,0.0,36443758.0,2021-05-20,10:36:39,新台幣10.0000元,otc
12169,4735,2021-10-01,豪展,110年第2季,0.0,0.0,nan,2.5,0.0,2021-09-23,2021-10-13,0.0,0.0,0.0,36443758.0,2021-09-08,18:21:00,新台幣10.0000元,otc
12170,4735,2021-11-29,豪展,110年第3季,0.0,0.0,nan,1.2,0.0,2021-11-23,2021-12-10,0.0,0.0,0.0,36443758.0,2021-11-08,18:19:11,新台幣10.0000元,otc
12171,4736,2009-06-29,泰博,97年,0.99,0.0,2009-06-23,4.96,0.0,2009-06-23,,3000000.0,9.9,130.0,0.0,2009-06-16,18:07:48,無面額,otc
12172,4736,2009-07-10,泰博,98年,0.0,0.0,2009-07-02,0.0,0.0,,,3000000.0,6.1,130.0,0.0,2009-07-01,14:09:32,無面額,otc
12173,4736,2010-07-06,泰博,98年,2.0,0.0,2010-06-30,5.0,0.0,2010-06-30,,0.0,0.0,0.0,0.0,2010-06-18,14:58:09,無面額,otc
12174,4736,2011-06-15,泰博,99年,0.0,0.0,,4.133285,0.0,2011-06-09,,0.0,0.0,0.0,0.0,2011-05-25,16:20:52,無面額,otc
12175,4736,2012-06-22,泰博,100年,0.0,0.0,,3.4,0.6,2012-06-14,,0.0,0.0,0.0,0.0,2012-06-04,14:14:17,無面額,otc
12176,4736,2013-08-10,泰博,101年,0.0,0.0,,2.35,0.65,2013-08-02,,0.0,0.0,0.0,0.0,2013-07-18,17:08:01,無面額,otc
12177,4736,2014-07-30,泰博,102年,0.0,0.0,,4.881087,0.0,2014-07-24,2014-08-19,0.0,0.0,0.0,0.0,2014-07-09,18:48:23,新台幣10.0000元,otc
12178,4736,2015-07-20,泰博,103年,0.0,0.0,,5.2,0.0,2015-07-14,2015-08-07,0.0,0.0,0.0,0.0,2015-06-29,15:37:12,新台幣10.0000元,otc
12179,4736,2016-08-15,泰博,104年,0.0,0.499988,2016-08-09,3.99991,0.999977,2016-08-09,2016-09-02,0.0,0.0,0.0,0.0,2016-07-25,18:07:10,新台幣10.0000元,otc
12180,4736,2017-08-22,泰博,106年,0.0,0.5,2017-08-16,3.0,2.0,2017-08-16,2017-09-13,0.0,0.0,0.0,0.0,2017-08-01,17:01:50,新台幣10.0000元,otc
12181,4736,2018-08-15,泰博,106年,0.0,0.0,,3.923227,0.980806,2018-08-09,2018-08-30,0.0,0.0,0.0,0.0,2018-07-25,14:04:56,新台幣10.0000元,otc
12182,4736,2019-07-17,泰博,107年,0.0,0.0,,6.4935410000000005,1.498509,2019-07-11,2019-07-31,0.0,0.0,0.0,82050018.0,2019-06-26,17:34:03,新台幣10.0000元,otc
12183,4736,2020-08-16,泰博,108年,0.0,0.0,,5.05401625,1.37836807,2020-08-10,2020-08-28,0.0,0.0,0.0,91700095.0,2020-07-27,10:57:07,新台幣10.0000元,otc
12184,4736,2021-09-26,泰博,109年,0.0,0.0,nan,8.93810155,2.48280599,2021-09-16,2021-10-08,0.0,0.0,0.0,92805706.0,2021-09-01,17:28:23,新台幣10.0000元,otc
12185,47360,2010-07-06,特別股0,98年,0.0,0.0,2010-06-30,0.0,0.0,2010-06-30,,0.0,0.0,0.0,0.0,2010-06-18,14:58:09,無面額,otc
12186,47360,2011-06-15,特別股0,99年,0.0,0.0,,0.0,0.0,2011-06-09,,0.0,0.0,0.0,0.0,2011-05-25,16:20:52,無面額,otc
12187,4737,2010-08-02,華廣,98年,0.0,0.0,,3.2,0.0,2010-07-27,,0.0,0.0,0.0,0.0,2010-07-13,17:33:49,無面額,sii
12188,4737,2011-07-30,華廣,99年,0.0,1.0,2011-07-22,3.0,0.0,2011-07-22,,0.0,0.0,0.0,0.0,2011-07-01,18:06:36,無面額,sii
12189,4737,2012-07-21,華廣,100年,0.0,0.0,,3.6,0.0,2012-07-13,,0.0,0.0,0.0,0.0,2012-06-29,16:59:01,無面額,sii
12190,4737,2013-08-28,華廣,101年,0.0,0.0,,0.8,0.0,2013-08-22,,0.0,0.0,0.0,0.0,2013-08-07,17:01:13,無面額,sii
12191,4737,2014-09-10,華廣,102年,0.0,0.0,,1.7799,0.0,2014-09-04,2014-09-30,0.0,0.0,0.0,0.0,2014-08-20,17:29:26,新台幣10.0000元,sii
12192,4737,2014-11-28,華廣,103年,0.0,0.0,2014-11-20,0.0,0.0,,,7500000.0,13.652873062000001,38.0,0.0,2014-11-13,17:20:00,新台幣10.0000元,sii
12193,4737,2015-09-06,華廣,103年,0.0,0.0,,0.94,0.0,2015-08-31,2015-09-25,0.0,0.0,0.0,0.0,2015-08-17,15:52:47,新台幣10.0000元,sii
12194,4737,2016-08-03,華廣,104年,0.0,0.0,,1.4,0.6,2016-07-28,2016-08-24,0.0,0.0,0.0,0.0,2016-07-13,16:14:06,新台幣10.0000元,sii
12195,4737,2017-07-16,華廣,105年,0.0,0.0,,2.765619,1.371921,2017-07-10,2017-08-04,0.0,0.0,0.0,0.0,2017-06-26,10:30:21,新台幣10.0000元,sii
12196,4737,2018-07-15,華廣,106年,0.0,0.0,,0.0,4.14,2018-07-09,2018-08-15,0.0,0.0,0.0,0.0,2018-06-21,15:51:59,新台幣10.0000元,sii
12197,4737,2019-08-07,華廣,107年,0.0,0.0,,1.99812176,0.0,2019-08-01,2019-08-30,0.0,0.0,0.0,57500794.0,2019-07-17,12:11:48,新台幣10.0000元,sii
12198,4737,2020-07-31,華廣,108年,0.0,0.0,,1.50434588,0.48816521,2020-07-23,2020-08-21,0.0,0.0,0.0,59554794.0,2020-07-06,17:23:37,新台幣10.0000元,sii
12199,4737,2021-08-01,華廣,109年,0.0,0.0,nan,0.85588636,1.20649042,2021-07-26,2021-08-20,0.0,0.0,0.0,60262794.0,2021-07-08,17:53:25,新台幣10.0000元,sii
12200,4738,2010-06-20,尚化,98年,0.07627422,0.13052847,2010-06-14,0.3,0.0,2010-06-14,,0.0,0.0,0.0,0.0,2010-05-28,18:38:14,無面額,rotc
12201,4738,2011-05-31,尚化,99年,0.0,0.0,,0.19988907,0.0,2011-05-25,,0.0,0.0,0.0,0.0,2011-05-11,14:03:28,無面額,rotc
